country,country_code,region,region_code,sub_region,sub_region_code
Australia,AU,Victoria,AU-VIC,Macedon Ranges,AU-VIC-MAC
Australia,AU,Victoria,AU-VIC,Buloke,AU-VIC-BUL
Australia,AU,Victoria,AU-VIC,Latrobe,AU-VIC-LAT
Australia,AU,Victoria,AU-VIC,Greater Dandenong,AU-VIC-GDA
Australia,AU,Victoria,AU-VIC,Port Phillip,AU-VIC-POR
Australia,AU,Victoria,AU-VIC,Monash,AU-VIC-MON
Australia,AU,Victoria,AU-VIC,Bayside,AU-VIC-BAY
Australia,AU,Victoria,AU-VIC,Manningham,AU-VIC-MAN
Australia,AU,Victoria,AU-VIC,Banyule,AU-VIC-BAN
Australia,AU,Victoria,AU-VIC,Mansfield,AU-VIC-MNS
Australia,AU,Victoria,AU-VIC,Towong,AU-VIC-TOW
Australia,AU,Victoria,AU-VIC,Alpine,AU-VIC-ALP
Australia,AU,Victoria,AU-VIC,Wodonga,AU-VIC-WOD
Australia,AU,Victoria,AU-VIC,French Island,AU-VIC-FRE
Australia,AU,Victoria,AU-VIC,Darebin,AU-VIC-DAR
Australia,AU,Victoria,AU-VIC,Warrnambool,AU-VIC-WAR
Australia,AU,Victoria,AU-VIC,Brimbank,AU-VIC-BRI
Australia,AU,Victoria,AU-VIC,Whitehorse,AU-VIC-WHO
Australia,AU,Victoria,AU-VIC,Merri-bek,AU-VIC-MOR
Australia,AU,Victoria,AU-VIC,Glen Eira,AU-VIC-GEI
Australia,AU,Victoria,AU-VIC,Maribyrnong,AU-VIC-MBY
Australia,AU,Victoria,AU-VIC,Moonee Valley,AU-VIC-MVA
Australia,AU,Victoria,AU-VIC,Boroondara,AU-VIC-BOR
Australia,AU,Victoria,AU-VIC,Yarra,AU-VIC-YAR
Australia,AU,Victoria,AU-VIC,Maroondah,AU-VIC-MAR
Australia,AU,Victoria,AU-VIC,Stonnington,AU-VIC-STO
Australia,AU,Victoria,AU-VIC,Lady Julia Percy Island,AU-VIC-LJP
Australia,AU,Victoria,AU-VIC,Wilsons Promontory Islands,AU-VIC-WPI
Australia,AU,Victoria,AU-VIC,Falls Creek,AU-VIC-FAC
Australia,AU,Victoria,AU-VIC,Lake Mountain,AU-VIC-LAK
Australia,AU,Victoria,AU-VIC,Mount Buller,AU-VIC-MBU
Australia,AU,Victoria,AU-VIC,Mt Baw Baw,AU-VIC-MBB
Australia,AU,Victoria,AU-VIC,Mt Hotham,AU-VIC-HOT
Australia,AU,South Australia,AU-SA,Unincorporated SA,AU-SA-UNI
Australia,AU,South Australia,AU-SA,Grant,AU-SA-GRA
Australia,AU,South Australia,AU-SA,Alexandrina,AU-SA-ALE
Australia,AU,South Australia,AU-SA,The Coorong,AU-SA-THE
Australia,AU,South Australia,AU-SA,Wattle Range,AU-SA-WAT
Australia,AU,South Australia,AU-SA,Yorke Peninsula,AU-SA-YOR
Australia,AU,South Australia,AU-SA,Loxton Waikerie,AU-SA-LOX
Australia,AU,South Australia,AU-SA,Murray Bridge,AU-SA-MUR
Australia,AU,South Australia,AU-SA,Mid Murray,AU-SA-MID
Australia,AU,South Australia,AU-SA,Playford,AU-SA-PLA
Australia,AU,South Australia,AU-SA,Salisbury,AU-SA-SAL
Australia,AU,South Australia,AU-SA,Onkaparinga,AU-SA-ONK
Australia,AU,South Australia,AU-SA,Mallala,AU-SA-MAL
Australia,AU,South Australia,AU-SA,Naracoorte and Lucindale,AU-SA-NAR
Australia,AU,South Australia,AU-SA,Robe,AU-SA-ROB
Australia,AU,South Australia,AU-SA,Lower Eyre Peninsula,AU-SA-LOW
Australia,AU,South Australia,AU-SA,Kingston,AU-SA-KIN
Australia,AU,South Australia,AU-SA,Berri and Barmera,AU-SA-BER
Australia,AU,South Australia,AU-SA,Kangaroo Island,AU-SA-KAN
Australia,AU,South Australia,AU-SA,Tatiara,AU-SA-TAT
Australia,AU,South Australia,AU-SA,Victor Harbor,AU-SA-VIC
Australia,AU,South Australia,AU-SA,Mount Remarkable,AU-SA-MTR
Australia,AU,South Australia,AU-SA,Wakefield,AU-SA-WAK
Australia,AU,South Australia,AU-SA,Whyalla,AU-SA-WHY
Australia,AU,South Australia,AU-SA,Yankalilla,AU-SA-YAN
Australia,AU,South Australia,AU-SA,Port Augusta,AU-SA-PAU
Australia,AU,South Australia,AU-SA,Renmark Paringa,AU-SA-REN
Australia,AU,South Australia,AU-SA,Adelaide Hills,AU-SA-ADH
Australia,AU,South Australia,AU-SA,Port Adelaide Enfield,AU-SA-PAD
Australia,AU,South Australia,AU-SA,Mount Barker,AU-SA-MTB
Australia,AU,South Australia,AU-SA,Barossa,AU-SA-BAR
Australia,AU,South Australia,AU-SA,Goyder,AU-SA-GOY
Australia,AU,South Australia,AU-SA,Ceduna,AU-SA-CED
Australia,AU,South Australia,AU-SA,Streaky Bay,AU-SA-STR
Australia,AU,South Australia,AU-SA,Flinders Ranges,AU-SA-FLI
Australia,AU,South Australia,AU-SA,Southern Mallee,AU-SA-SOU
Australia,AU,South Australia,AU-SA,Elliston,AU-SA-ELL
Australia,AU,South Australia,AU-SA,Clare and Gilbert Valleys,AU-SA-CLA
Australia,AU,South Australia,AU-SA,Light,AU-SA-LIG
Australia,AU,South Australia,AU-SA,Anangu Pitjantjatjara,AU-SA-ANA
Australia,AU,South Australia,AU-SA,Adelaide,AU-SA-ADL
Australia,AU,South Australia,AU-SA,Franklin Harbour,AU-SA-FRA
Australia,AU,South Australia,AU-SA,Marion,AU-SA-MAR
Australia,AU,South Australia,AU-SA,Mitcham,AU-SA-MIT
Australia,AU,South Australia,AU-SA,Port Lincoln,AU-SA-PLI
Australia,AU,South Australia,AU-SA,West Torrens,AU-SA-WES
Australia,AU,South Australia,AU-SA,Port Pirie City and Dists,AU-SA-PPI
Australia,AU,South Australia,AU-SA,Tea Tree Gully,AU-SA-TEA
Australia,AU,South Australia,AU-SA,Cleve,AU-SA-CLE
Australia,AU,South Australia,AU-SA,Orroroo/Carrieton,AU-SA-ORR
Australia,AU,South Australia,AU-SA,Charles Sturt,AU-SA-CHA
Australia,AU,South Australia,AU-SA,Copper Coast,AU-SA-COP
Australia,AU,South Australia,AU-SA,Kimba,AU-SA-KIM
Australia,AU,South Australia,AU-SA,Coober Pedy,AU-SA-COO
Australia,AU,South Australia,AU-SA,Northern Areas,AU-SA-NOR
Australia,AU,South Australia,AU-SA,Tumby Bay,AU-SA-TUM
Australia,AU,South Australia,AU-SA,Karoonda East Murray,AU-SA-KAR
Australia,AU,South Australia,AU-SA,Peterborough,AU-SA-PET
Australia,AU,South Australia,AU-SA,Mount Gambier,AU-SA-MTG
Australia,AU,South Australia,AU-SA,Gawler,AU-SA-GAW
Australia,AU,South Australia,AU-SA,Burnside,AU-SA-BUR
Australia,AU,South Australia,AU-SA,Campbelltown,AU-SA-CAM
Australia,AU,South Australia,AU-SA,Holdfast Bay,AU-SA-HOL
Australia,AU,South Australia,AU-SA,Wudinna,AU-SA-WUD
Australia,AU,South Australia,AU-SA,Roxby Downs,AU-SA-ROX
Australia,AU,South Australia,AU-SA,Maralinga Tjarutja,AU-SA-MAT
Australia,AU,South Australia,AU-SA,Barunga West,AU-SA-BRW
Australia,AU,South Australia,AU-SA,Norwood Payneham St Peters,AU-SA-NPS
Australia,AU,South Australia,AU-SA,Unley,AU-SA-UNL
Australia,AU,South Australia,AU-SA,Walkerville,AU-SA-WAL
Australia,AU,South Australia,AU-SA,Prospect,AU-SA-PRO
Australia,AU,Northern Territory,AU-NT,Roper Gulf,AU-NT-ROP
Australia,AU,Northern Territory,AU-NT,Darwin,AU-NT-DAR
Australia,AU,Northern Territory,AU-NT,West Arnhem,AU-NT-WES
Australia,AU,Northern Territory,AU-NT,Northeast Top End,AU-NT-TOP
Australia,AU,Northern Territory,AU-NT,Victoria-Daly,AU-NT-VIC
Australia,AU,Northern Territory,AU-NT,Litchfield,AU-NT-LIT
Australia,AU,Northern Territory,AU-NT,Barkly,AU-NT-BAR
Australia,AU,Northern Territory,AU-NT,East Arnhem,AU-NT-EAS
Australia,AU,Northern Territory,AU-NT,Katherine,AU-NT-KAT
Australia,AU,Northern Territory,AU-NT,Palmerston,AU-NT-PAL
Australia,AU,Northern Territory,AU-NT,Alice Springs,AU-NT-ALI
Australia,AU,Northern Territory,AU-NT,Central Desert,AU-NT-CEN
Australia,AU,Northern Territory,AU-NT,Coomalie,AU-NT-COO
Australia,AU,Northern Territory,AU-NT,MacDonnell,AU-NT-MAC
Australia,AU,Northern Territory,AU-NT,Tiwi Islands,AU-NT-TIW
Australia,AU,Northern Territory,AU-NT,Nhulunbuy,AU-NT-NHU
Australia,AU,Northern Territory,AU-NT,Yulara,AU-NT-YUL
Australia,AU,Northern Territory,AU-NT,Alyangula,AU-NT-ALY
Australia,AU,Northern Territory,AU-NT,Wagait,AU-NT-WAG
Australia,AU,Northern Territory,AU-NT,Belyuen,AU-NT-BEL
Australia,AU,Tasmania,AU-TAS,Tasman,AU-TAS-TAS
Australia,AU,Tasmania,AU-TAS,Break O'Day,AU-TAS-BRE
Australia,AU,Tasmania,AU-TAS,Huon Valley,AU-TAS-HUO
Australia,AU,Tasmania,AU-TAS,Glamorgan/Spring Bay,AU-TAS-GLA
Australia,AU,Tasmania,AU-TAS,Kingborough,AU-TAS-KIN
Australia,AU,Tasmania,AU-TAS,Circular Head,AU-TAS-CIR
Australia,AU,Tasmania,AU-TAS,King Island,AU-TAS-KNS
Australia,AU,Tasmania,AU-TAS,Dorset,AU-TAS-DOR
Australia,AU,Tasmania,AU-TAS,Waratah/Wynyard,AU-TAS-WAR
Australia,AU,Tasmania,AU-TAS,Flinders,AU-TAS-FLI
Australia,AU,Tasmania,AU-TAS,Sorell,AU-TAS-SOR
Australia,AU,Tasmania,AU-TAS,Clarence,AU-TAS-CLA
Australia,AU,Tasmania,AU-TAS,West Coast,AU-TAS-WEC
Australia,AU,Tasmania,AU-TAS,Latrobe,AU-TAS-LAT
Australia,AU,Tasmania,AU-TAS,Devonport,AU-TAS-DEV
Australia,AU,Tasmania,AU-TAS,West Tamar,AU-TAS-WET
Australia,AU,Tasmania,AU-TAS,Central Coast,AU-TAS-CCO
Australia,AU,Tasmania,AU-TAS,Launceston,AU-TAS-LAU
Australia,AU,Tasmania,AU-TAS,Burnie,AU-TAS-BUR
Australia,AU,Tasmania,AU-TAS,George Town,AU-TAS-GEO
Australia,AU,Tasmania,AU-TAS,Southern Midlands,AU-TAS-SOU
Australia,AU,Tasmania,AU-TAS,Northern Midlands,AU-TAS-NOR
Australia,AU,Tasmania,AU-TAS,Derwent Valley,AU-TAS-DER
Australia,AU,Tasmania,AU-TAS,Glenorchy,AU-TAS-GLE
Australia,AU,Tasmania,AU-TAS,Central Highlands,AU-TAS-CHI
Australia,AU,Tasmania,AU-TAS,Meander Valley,AU-TAS-MEA
Australia,AU,Tasmania,AU-TAS,Hobart,AU-TAS-HOB
Australia,AU,Tasmania,AU-TAS,Kentish,AU-TAS-KEN
Australia,AU,Tasmania,AU-TAS,Brighton,AU-TAS-BRI
Nepal,NP,Bagmati,NP-3,Chitawan,NP-3-CHI
Nepal,NP,Bagmati,NP-3,Kathmandu,NP-3-KAT
Nepal,NP,Bagmati,NP-3,Makawanpur,NP-3-MAK
Nepal,NP,Bagmati,NP-3,Lalitpur,NP-3-LAL
Nepal,NP,Bagmati,NP-3,Rasuwa,NP-3-RAS
Nepal,NP,Bagmati,NP-3,Kabhrepalanchok,NP-3-KAB
Nepal,NP,Bagmati,NP-3,Nuwakot,NP-3-NUW
Nepal,NP,Bagmati,NP-3,Bhaktapur,NP-3-BHA
Nepal,NP,Bagmati,NP-3,Sindhupalchok,NP-3-SPA
Nepal,NP,Bagmati,NP-3,Dhading,NP-3-DHA
Nepal,NP,Bagmati,NP-3,Sindhuli,NP-3-SLI
Nepal,NP,Bagmati,NP-3,Dolakha,NP-3-DOL
Nepal,NP,Bagmati,NP-3,Ramechhap,NP-3-RAM
Nepal,NP,Province 1,NP-1,Sunsari,NP-1-SUN
Nepal,NP,Province 1,NP-1,Ilam,NP-1-ILA
Nepal,NP,Province 1,NP-1,Udayapur,NP-1-UDA
Nepal,NP,Province 1,NP-1,Sankhuwasabha,NP-1-SAN
Nepal,NP,Province 1,NP-1,Solukhumbu,NP-1-SOL
Nepal,NP,Province 1,NP-1,Taplejung,NP-1-TAP
Nepal,NP,Province 1,NP-1,Jhapa,NP-1-JHA
Nepal,NP,Province 1,NP-1,Panchthar,NP-1-PAN
Nepal,NP,Province 1,NP-1,Morang,NP-1-MOR
Nepal,NP,Province 1,NP-1,Terhathum,NP-1-TER
Nepal,NP,Province 1,NP-1,Dhankuta,NP-1-DHA
Nepal,NP,Province 1,NP-1,Okhaldhunga,NP-1-OKH
Nepal,NP,Province 1,NP-1,Bhojpur,NP-1-BHO
Nepal,NP,Province 1,NP-1,Khotang,NP-1-KHO
Nepal,NP,Gandaki,NP-4,Kaski,NP-4-KAS
Nepal,NP,Gandaki,NP-4,Nawalparasi East,NP-4-NAW
Nepal,NP,Gandaki,NP-4,Myagdi,NP-4-MYA
Nepal,NP,Gandaki,NP-4,Mustang,NP-4-MUS
Nepal,NP,Gandaki,NP-4,Gorkha,NP-4-GOR
Nepal,NP,Gandaki,NP-4,Manang,NP-4-MAN
Nepal,NP,Gandaki,NP-4,Parbat,NP-4-PAR
Nepal,NP,Gandaki,NP-4,Tanahu,NP-4-TAN
Nepal,NP,Gandaki,NP-4,Lamjung,NP-4-LAM
Nepal,NP,Gandaki,NP-4,Syangja,NP-4-SYA
Nepal,NP,Gandaki,NP-4,Baglung,NP-4-BAG
Nepal,NP,Lumbini,NP-5,Bardiya,NP-5-BAR
Nepal,NP,Lumbini,NP-5,Rupandehi,NP-5-RUP
Nepal,NP,Lumbini,NP-5,Kapilbastu,NP-5-KAP
Nepal,NP,Lumbini,NP-5,Gulmi,NP-5-GUL
Nepal,NP,Lumbini,NP-5,Arghakhanchi,NP-5-ARG
Nepal,NP,Lumbini,NP-5,Dang,NP-5-DAN
Nepal,NP,Lumbini,NP-5,Banke,NP-5-BAN
Nepal,NP,Lumbini,NP-5,Palpa,NP-5-PAL
Nepal,NP,Lumbini,NP-5,Pyuthan,NP-5-PYU
Nepal,NP,Lumbini,NP-5,Nawalparasi West,NP-5-NAW
Nepal,NP,Lumbini,NP-5,Rolpa,NP-5-ROL
Nepal,NP,Lumbini,NP-5,Rukum East,NP-5-RUK
Nepal,NP,Sudurpaschim,NP-7,Kanchanpur,NP-7-KAN
Nepal,NP,Sudurpaschim,NP-7,Kailali,NP-7-KAI
Nepal,NP,Sudurpaschim,NP-7,Doti,NP-7-DOT
Nepal,NP,Sudurpaschim,NP-7,Darchula,NP-7-DAR
Nepal,NP,Sudurpaschim,NP-7,Achham,NP-7-ACH
Nepal,NP,Sudurpaschim,NP-7,Baitadi,NP-7-BAI
Nepal,NP,Sudurpaschim,NP-7,Dadeldhura,NP-7-DAD
Nepal,NP,Sudurpaschim,NP-7,Bajhang,NP-7-BHA
Nepal,NP,Sudurpaschim,NP-7,Bajura,NP-7-BUR
Nepal,NP,Madhesh,NP-2,Saptari,NP-2-SAP
Nepal,NP,Madhesh,NP-2,Rautahat,NP-2-RAU
Nepal,NP,Madhesh,NP-2,Bara,NP-2-BAR
Nepal,NP,Madhesh,NP-2,Dhanusha,NP-2-DHA
Nepal,NP,Madhesh,NP-2,Sarlahi,NP-2-SAR
Nepal,NP,Madhesh,NP-2,Mahottari,NP-2-MAH
Nepal,NP,Madhesh,NP-2,Siraha,NP-2-SIR
Nepal,NP,Madhesh,NP-2,Parsa,NP-2-PAR
Nepal,NP,Karnali,NP-6,Mugu,NP-6-MUG
Nepal,NP,Karnali,NP-6,Dailekh,NP-6-DAI
Nepal,NP,Karnali,NP-6,Surkhet,NP-6-SUR
Nepal,NP,Karnali,NP-6,Jajarkot,NP-6-JAJ
Nepal,NP,Karnali,NP-6,Dolpa,NP-6-DOL
Nepal,NP,Karnali,NP-6,Kalikot,NP-6-KAL
Nepal,NP,Karnali,NP-6,Humla,NP-6-HUM
Nepal,NP,Karnali,NP-6,Jumla,NP-6-JUM
Nepal,NP,Karnali,NP-6,Rukum West,NP-6-RUK
Nepal,NP,Karnali,NP-6,Salyan,NP-6-SAL
Canada,CA,British Columbia,CA-BC,Capital,CA-BC-CP
Canada,CA,British Columbia,CA-BC,Metro Vancouver,CA-BC-GV
Canada,CA,British Columbia,CA-BC,Central Kootenay,CA-BC-CK
Canada,CA,British Columbia,CA-BC,Alberni-Clayoquot,CA-BC-AC
Canada,CA,British Columbia,CA-BC,Columbia-Shuswap,CA-BC-CS
Canada,CA,British Columbia,CA-BC,Fraser Valley,CA-BC-FV
Canada,CA,British Columbia,CA-BC,Okanagan-Similkameen,CA-BC-OS
Canada,CA,British Columbia,CA-BC,Comox-Strathcona,CA-BC-CX
Canada,CA,British Columbia,CA-BC,Central Okanagan,CA-BC-CO
Canada,CA,British Columbia,CA-BC,Nanaimo,CA-BC-NA
Canada,CA,British Columbia,CA-BC,Cariboo,CA-BC-CR
Canada,CA,British Columbia,CA-BC,East Kootenay,CA-BC-EK
Canada,CA,British Columbia,CA-BC,Sunshine Coast,CA-BC-SC
Canada,CA,British Columbia,CA-BC,Peace River,CA-BC-PC
Canada,CA,British Columbia,CA-BC,Squamish-Lillooet,CA-BC-SL
Canada,CA,British Columbia,CA-BC,Thompson-Nicola,CA-BC-TN
Canada,CA,British Columbia,CA-BC,Kitimat-Stikine,CA-BC-KS
Canada,CA,British Columbia,CA-BC,North Okanagan,CA-BC-NO
Canada,CA,British Columbia,CA-BC,Fraser-Fort George,CA-BC-FF
Canada,CA,British Columbia,CA-BC,Cowichan Valley,CA-BC-CV
Canada,CA,British Columbia,CA-BC,Powell River,CA-BC-PW
Canada,CA,British Columbia,CA-BC,Mount Waddington,CA-BC-MW
Canada,CA,British Columbia,CA-BC,Skeena-Queen Charlotte,CA-BC-SQ
Canada,CA,British Columbia,CA-BC,Bulkley-Nechako,CA-BC-BN
Canada,CA,British Columbia,CA-BC,Central Coast,CA-BC-CC
Canada,CA,British Columbia,CA-BC,Kootenay Boundary,CA-BC-KB
Canada,CA,British Columbia,CA-BC,Northern Rockies,CA-BC-NR
Canada,CA,British Columbia,CA-BC,Stikine,CA-BC-ST
Canada,CA,Ontario,CA-ON,Essex,CA-ON-ES
Canada,CA,Ontario,CA-ON,Norfolk,CA-ON-NF
Canada,CA,Ontario,CA-ON,Toronto,CA-ON-TO
Canada,CA,Ontario,CA-ON,Niagara,CA-ON-NG
Canada,CA,Ontario,CA-ON,Hamilton,CA-ON-HA
Canada,CA,Ontario,CA-ON,Chatham-Kent,CA-ON-KT
Canada,CA,Ontario,CA-ON,Durham,CA-ON-DR
Canada,CA,Ontario,CA-ON,Ottawa,CA-ON-OT
Canada,CA,Ontario,CA-ON,Northumberland,CA-ON-NU
Canada,CA,Ontario,CA-ON,Thunder Bay,CA-ON-TB
Canada,CA,Ontario,CA-ON,Halton,CA-ON-HT
Canada,CA,Ontario,CA-ON,Prince Edward,CA-ON-PE
Canada,CA,Ontario,CA-ON,Lambton,CA-ON-LM
Canada,CA,Ontario,CA-ON,Bruce,CA-ON-BC
Canada,CA,Ontario,CA-ON,Middlesex,CA-ON-MI
Canada,CA,Ontario,CA-ON,Algoma,CA-ON-AL
Canada,CA,Ontario,CA-ON,Elgin,CA-ON-EL
Canada,CA,Ontario,CA-ON,Simcoe,CA-ON-SC
Canada,CA,Ontario,CA-ON,Lennox and Addington,CA-ON-LA
Canada,CA,Ontario,CA-ON,Peel,CA-ON-PL
Canada,CA,Ontario,CA-ON,Frontenac,CA-ON-FR
Canada,CA,Ontario,CA-ON,Cochrane,CA-ON-CO
Canada,CA,Ontario,CA-ON,Oxford,CA-ON-OX
Canada,CA,Ontario,CA-ON,Grey,CA-ON-GR
Canada,CA,Ontario,CA-ON,Haldimand,CA-ON-HD
Canada,CA,Ontario,CA-ON,Kenora,CA-ON-KR
Canada,CA,Ontario,CA-ON,Renfrew,CA-ON-RE
Canada,CA,Ontario,CA-ON,Waterloo,CA-ON-WT
Canada,CA,Ontario,CA-ON,Peterborough,CA-ON-PB
Canada,CA,Ontario,CA-ON,"Stormont, Dundas and Glengarry",CA-ON-SD
Canada,CA,Ontario,CA-ON,York,CA-ON-YO
Canada,CA,Ontario,CA-ON,Wellington,CA-ON-WL
Canada,CA,Ontario,CA-ON,Leeds and Grenville,CA-ON-LG
Canada,CA,Ontario,CA-ON,Nipissing,CA-ON-NP
Canada,CA,Ontario,CA-ON,Muskoka,CA-ON-MU
Canada,CA,Ontario,CA-ON,Huron,CA-ON-HU
Canada,CA,Ontario,CA-ON,Rainy River,CA-ON-RR
Canada,CA,Ontario,CA-ON,Prescott and Russell,CA-ON-PR
Canada,CA,Ontario,CA-ON,Manitoulin,CA-ON-MA
Canada,CA,Ontario,CA-ON,Lanark,CA-ON-LN
Canada,CA,Ontario,CA-ON,Hastings,CA-ON-HS
Canada,CA,Ontario,CA-ON,Brant,CA-ON-BN
Canada,CA,Ontario,CA-ON,Parry Sound,CA-ON-PS
Canada,CA,Ontario,CA-ON,Kawartha Lakes,CA-ON-VI
Canada,CA,Ontario,CA-ON,Perth,CA-ON-PT
Canada,CA,Ontario,CA-ON,Timiskaming,CA-ON-TI
Canada,CA,Ontario,CA-ON,Greater Sudbury,CA-ON-SU
Canada,CA,Ontario,CA-ON,Dufferin,CA-ON-DF
Canada,CA,Ontario,CA-ON,Haliburton,CA-ON-HB
Canada,CA,Ontario,CA-ON,Sudbury,CA-ON-SB
Canada,CA,Quebec,CA-QC,La Haute-Côte-Nord,CA-QC-HC
Canada,CA,Quebec,CA-QC,Rimouski-Neigette,CA-QC-RM
Canada,CA,Quebec,CA-QC,Québec,CA-QC-QU
Canada,CA,Quebec,CA-QC,Montréal,CA-QC-MR
Canada,CA,Quebec,CA-QC,Le Rocher-Percé,CA-QC-PB
Canada,CA,Quebec,CA-QC,La Côte-de-Beaupré,CA-QC-CB
Canada,CA,Quebec,CA-QC,Manicouagan,CA-QC-MN
Canada,CA,Quebec,CA-QC,Gatineau,CA-QC-OU
Canada,CA,Quebec,CA-QC,Kamouraska,CA-QC-KA
Canada,CA,Quebec,CA-QC,La Côte-de-Gaspé,CA-QC-CG
Canada,CA,Quebec,CA-QC,Sept-Rivières,CA-QC-SR
Canada,CA,Quebec,CA-QC,Les Îles-de-la-Madeleine,CA-QC-IM
Canada,CA,Quebec,CA-QC,Lévis,CA-QC-DE
Canada,CA,Quebec,CA-QC,Rivière-du-Loup,CA-QC-RL
Canada,CA,Quebec,CA-QC,Montmagny,CA-QC-MM
Canada,CA,Quebec,CA-QC,Nicolet-Yamaska,CA-QC-NY
Canada,CA,Quebec,CA-QC,Roussillon,CA-QC-RS
Canada,CA,Quebec,CA-QC,Bellechasse,CA-QC-BL
Canada,CA,Quebec,CA-QC,Beauharnois-Salaberry,CA-QC-BH
Canada,CA,Quebec,CA-QC,La Matanie,CA-QC-MT
Canada,CA,Quebec,CA-QC,Les Basques,CA-QC-BA
Canada,CA,Quebec,CA-QC,La Mitis,CA-QC-MI
Canada,CA,Quebec,CA-QC,Le Fjord-du-Saguenay,CA-QC-FS
Canada,CA,Quebec,CA-QC,Pierre-De Saurel,CA-QC-BR
Canada,CA,Quebec,CA-QC,Portneuf,CA-QC-PR
Canada,CA,Quebec,CA-QC,Lac-Saint-Jean-Est,CA-QC-LS
Canada,CA,Quebec,CA-QC,Le Haut-Richelieu,CA-QC-HR
Canada,CA,Quebec,CA-QC,Longueuil,CA-QC-CP
Canada,CA,Quebec,CA-QC,Arthabaska,CA-QC-AT
Canada,CA,Quebec,CA-QC,Vaudreuil-Soulanges,CA-QC-VS
Canada,CA,Quebec,CA-QC,Brome-Missisquoi,CA-QC-BM
Canada,CA,Quebec,CA-QC,Charlevoix-Est,CA-QC-CE
Canada,CA,Quebec,CA-QC,Minganie,CA-QC-MB
Canada,CA,Quebec,CA-QC,La Haute-Gaspésie,CA-QC-DR
Canada,CA,Quebec,CA-QC,La Vallée-du-Richelieu,CA-QC-VR
Canada,CA,Quebec,CA-QC,Saguenay,CA-QC-SAG
Canada,CA,Quebec,CA-QC,Bonaventure,CA-QC-BO
Canada,CA,Quebec,CA-QC,D'Autray,CA-QC-DA
Canada,CA,Quebec,CA-QC,Maskinongé,CA-QC-MS
Canada,CA,Quebec,CA-QC,L'Île-d'Orléans,CA-QC-IO
Canada,CA,Quebec,CA-QC,Avignon,CA-QC-AV
Canada,CA,Quebec,CA-QC,Laval,CA-QC-LV
Canada,CA,Quebec,CA-QC,Papineau,CA-QC-PP
Canada,CA,Quebec,CA-QC,Bécancour,CA-QC-BC
Canada,CA,Quebec,CA-QC,Memphrémagog,CA-QC-MG
Canada,CA,Quebec,CA-QC,Charlevoix,CA-QC-CV
Canada,CA,Quebec,CA-QC,Témiscamingue,CA-QC-TM
Canada,CA,Quebec,CA-QC,Antoine-Labelle,CA-QC-AL
Canada,CA,Quebec,CA-QC,La Haute-Yamaska,CA-QC-HY
Canada,CA,Quebec,CA-QC,Les Collines-de-l'Outaouais,CA-QC-CO
Canada,CA,Quebec,CA-QC,Lotbinière,CA-QC-LO
Canada,CA,Quebec,CA-QC,Témiscouata,CA-QC-TT
Canada,CA,Quebec,CA-QC,Pontiac,CA-QC-PN
Canada,CA,Quebec,CA-QC,Le Haut-Saint-Laurent,CA-QC-HL
Canada,CA,Quebec,CA-QC,Marguerite-D'Youville,CA-QC-LJ
Canada,CA,Quebec,CA-QC,Les Maskoutains,CA-QC-MK
Canada,CA,Quebec,CA-QC,Le Domaine-du-Roy,CA-QC-DD
Canada,CA,Quebec,CA-QC,Rouyn-Noranda,CA-QC-RN
Canada,CA,Quebec,CA-QC,Trois-Rivières,CA-QC-FR
Canada,CA,Quebec,CA-QC,Argenteuil,CA-QC-AG
Canada,CA,Quebec,CA-QC,L'Islet,CA-QC-IS
Canada,CA,Quebec,CA-QC,La Vallée-de-l'Or,CA-QC-VO
Canada,CA,Quebec,CA-QC,Robert-Cliche,CA-QC-RC
Canada,CA,Quebec,CA-QC,Sherbrooke,CA-QC-SH
Canada,CA,Quebec,CA-QC,Drummond,CA-QC-DU
Canada,CA,Quebec,CA-QC,Abitibi-Ouest,CA-QC-AO
Canada,CA,Quebec,CA-QC,La Nouvelle-Beauce,CA-QC-NB
Canada,CA,Quebec,CA-QC,Matawinie,CA-QC-MW
Canada,CA,Quebec,CA-QC,Beauce-Sartigan,CA-QC-BS
Canada,CA,Quebec,CA-QC,Deux-Montagnes,CA-QC-DM
Canada,CA,Quebec,CA-QC,Les Moulins,CA-QC-MU
Canada,CA,Quebec,CA-QC,Jamésie,CA-QC-JAM
Canada,CA,Quebec,CA-QC,Les Appalaches,CA-QC-APP
Canada,CA,Quebec,CA-QC,Rouville,CA-QC-RV
Canada,CA,Quebec,CA-QC,L'Érable,CA-QC-ER
Canada,CA,Quebec,CA-QC,La Vallée-de-la-Gatineau,CA-QC-VG
Canada,CA,Quebec,CA-QC,La Jacques-Cartier,CA-QC-JC
Canada,CA,Quebec,CA-QC,Maria-Chapdelaine,CA-QC-MC
Canada,CA,Quebec,CA-QC,Le Granit,CA-QC-GR
Canada,CA,Quebec,CA-QC,Abitibi,CA-QC-AB
Canada,CA,Quebec,CA-QC,Les Etchemins,CA-QC-ET
Canada,CA,Quebec,CA-QC,L'Assomption,CA-QC-AN
Canada,CA,Quebec,CA-QC,Le Val-Saint-François,CA-QC-VF
Canada,CA,Quebec,CA-QC,Coaticook,CA-QC-CT
Canada,CA,Quebec,CA-QC,Les Laurentides,CA-QC-LL
Canada,CA,Quebec,CA-QC,Mirabel,CA-QC-ML
