country,country_code,region,region_code,sub_region,sub_region_code
Brazil,BR,Bahia,BR-BA,Amélia Rodrigues,BR-BA-011
Brazil,BR,Bahia,BR-BA,Araçás,BR-BA-023
Brazil,BR,Bahia,BR-BA,Ibirapitanga,BR-BA-154
Brazil,BR,Bahia,BR-BA,Itanhém,BR-BA-190
Brazil,BR,Bahia,BR-BA,Macururé,BR-BA-239
Brazil,BR,Bahia,BR-BA,Nordestina,BR-BA-274
Brazil,BR,Bahia,BR-BA,Andorinha,BR-BA-015
Brazil,BR,Bahia,BR-BA,Aratuípe,BR-BA-028
Brazil,BR,Bahia,BR-BA,Presidente Jânio Quadros,BR-BA-315
Brazil,BR,Bahia,BR-BA,Ipirá,BR-BA-168
Brazil,BR,Bahia,BR-BA,Sítio do Quinto,BR-BA-379
Brazil,BR,Bahia,BR-BA,Ourolândia,BR-BA-287
Brazil,BR,Bahia,BR-BA,São Gabriel,BR-BA-358
Brazil,BR,Bahia,BR-BA,Jussari,BR-BA-221
Brazil,BR,Bahia,BR-BA,Caetité,BR-BA-065
Brazil,BR,Bahia,BR-BA,Ribeirão do Largo,BR-BA-328
Brazil,BR,Bahia,BR-BA,Feira de Santana,BR-BA-131
Brazil,BR,Bahia,BR-BA,Santa Brígida,BR-BA-338
Brazil,BR,Bahia,BR-BA,Itapetinga,BR-BA-194
Brazil,BR,Bahia,BR-BA,Cravolândia,BR-BA-113
Brazil,BR,Bahia,BR-BA,Itatim,BR-BA-199
Brazil,BR,Bahia,BR-BA,Cabaceiras do Paraguaçu,BR-BA-060
Brazil,BR,Bahia,BR-BA,Correntina,BR-BA-111
Brazil,BR,Bahia,BR-BA,Uauá,BR-BA-395
Brazil,BR,Bahia,BR-BA,Pé de Serra,BR-BA-295
Brazil,BR,Bahia,BR-BA,Camacan,BR-BA-069
Brazil,BR,Bahia,BR-BA,Riachão das Neves,BR-BA-323
Brazil,BR,Bahia,BR-BA,Santa Luzia,BR-BA-342
Brazil,BR,Bahia,BR-BA,Santana,BR-BA-347
Brazil,BR,Bahia,BR-BA,Paripiranga,BR-BA-292
Brazil,BR,Bahia,BR-BA,Brejolândia,BR-BA-054
Brazil,BR,Bahia,BR-BA,Lajedinho,BR-BA-227
Brazil,BR,Bahia,BR-BA,Lamarão,BR-BA-229
Brazil,BR,Bahia,BR-BA,Muniz Ferreira,BR-BA-268
Brazil,BR,Bahia,BR-BA,São José da Vitória,BR-BA-360
Brazil,BR,Bahia,BR-BA,Ibipitanga,BR-BA-152
Brazil,BR,Bahia,BR-BA,Itapebi,BR-BA-193
Brazil,BR,Bahia,BR-BA,Xique-Xique,BR-BA-417
Brazil,BR,Bahia,BR-BA,Malhada de Pedras,BR-BA-245
Brazil,BR,Bahia,BR-BA,Jiquiriçá,BR-BA-215
Brazil,BR,Bahia,BR-BA,Ribeira do Pombal,BR-BA-327
Brazil,BR,Bahia,BR-BA,Canarana,BR-BA-075
Brazil,BR,Bahia,BR-BA,Mortugaba,BR-BA-263
Brazil,BR,Bahia,BR-BA,São Sebastião do Passé,BR-BA-363
Brazil,BR,Bahia,BR-BA,Casa Nova,BR-BA-089
Brazil,BR,Bahia,BR-BA,Jaborandi,BR-BA-206
Brazil,BR,Bahia,BR-BA,Jacobina,BR-BA-208
Brazil,BR,Bahia,BR-BA,Ipupiara,BR-BA-169
Brazil,BR,Bahia,BR-BA,Caturama,BR-BA-093
Brazil,BR,Bahia,BR-BA,Abaíra,BR-BA-001
Brazil,BR,Bahia,BR-BA,Laje,BR-BA-225
Brazil,BR,Bahia,BR-BA,Acajutiba,BR-BA-003
Brazil,BR,Bahia,BR-BA,Caculé,BR-BA-062
Brazil,BR,Bahia,BR-BA,Maraú,BR-BA-250
Brazil,BR,Bahia,BR-BA,Itapicuru,BR-BA-195
Brazil,BR,Bahia,BR-BA,Coronel João Sá,BR-BA-110
Brazil,BR,Bahia,BR-BA,Cipó,BR-BA-097
Brazil,BR,Bahia,BR-BA,Lapão,BR-BA-230
Brazil,BR,Bahia,BR-BA,Planaltino,BR-BA-306
Brazil,BR,Bahia,BR-BA,São Desidério,BR-BA-352
Brazil,BR,Bahia,BR-BA,Barra da Estiva,BR-BA-034
Brazil,BR,Bahia,BR-BA,Pilão Arcado,BR-BA-299
Brazil,BR,Bahia,BR-BA,Barra do Choça,BR-BA-035
Brazil,BR,Bahia,BR-BA,Ibirapuã,BR-BA-155
Brazil,BR,Bahia,BR-BA,Potiraguá,BR-BA-312
Brazil,BR,Bahia,BR-BA,Oliveira dos Brejinhos,BR-BA-285
Brazil,BR,Bahia,BR-BA,Ibititá,BR-BA-158
Brazil,BR,Bahia,BR-BA,Macarani,BR-BA-237
Brazil,BR,Bahia,BR-BA,São Miguel das Matas,BR-BA-362
Brazil,BR,Bahia,BR-BA,Teofilândia,BR-BA-390
Brazil,BR,Bahia,BR-BA,Itiruçu,BR-BA-200
Brazil,BR,Bahia,BR-BA,Itacaré,BR-BA-178
Brazil,BR,Bahia,BR-BA,Ubaitaba,BR-BA-397
Brazil,BR,Bahia,BR-BA,Cafarnaum,BR-BA-066
Brazil,BR,Bahia,BR-BA,Novo Horizonte,BR-BA-282
Brazil,BR,Bahia,BR-BA,Itapé,BR-BA-192
Brazil,BR,Bahia,BR-BA,Muquém do São Francisco,BR-BA-269
Brazil,BR,Bahia,BR-BA,Senhor do Bonfim,BR-BA-370
Brazil,BR,Bahia,BR-BA,Serra do Ramalho,BR-BA-372
Brazil,BR,Bahia,BR-BA,Nova Ibiá,BR-BA-277
Brazil,BR,Bahia,BR-BA,Campo Alegre de Lourdes,BR-BA-072
Brazil,BR,Bahia,BR-BA,Umburanas,BR-BA-400
Brazil,BR,Bahia,BR-BA,Itarantim,BR-BA-198
Brazil,BR,Bahia,BR-BA,Ibicaraí,BR-BA-148
Brazil,BR,Bahia,BR-BA,Gavião,BR-BA-137
Brazil,BR,Bahia,BR-BA,Brejões,BR-BA-053
Brazil,BR,Bahia,BR-BA,Almadina,BR-BA-009
Brazil,BR,Bahia,BR-BA,Barro Alto,BR-BA-039
Brazil,BR,Bahia,BR-BA,Candeal,BR-BA-077
Brazil,BR,Bahia,BR-BA,Mairi,BR-BA-243
Brazil,BR,Bahia,BR-BA,Capela do Alto Alegre,BR-BA-083
Brazil,BR,Bahia,BR-BA,Queimadas,BR-BA-317
Brazil,BR,Bahia,BR-BA,Barro Preto,BR-BA-040
Brazil,BR,Bahia,BR-BA,Ituaçu,BR-BA-203
Brazil,BR,Bahia,BR-BA,Rio de Contas,BR-BA-329
Brazil,BR,Bahia,BR-BA,Santo Estêvão,BR-BA-351
Brazil,BR,Bahia,BR-BA,Jaguarari,BR-BA-210
Brazil,BR,Bahia,BR-BA,Santanópolis,BR-BA-348
Brazil,BR,Bahia,BR-BA,Serra Dourada,BR-BA-373
Brazil,BR,Bahia,BR-BA,Piritiba,BR-BA-305
Brazil,BR,Bahia,BR-BA,Milagres,BR-BA-257
Brazil,BR,Bahia,BR-BA,Entre Rios,BR-BA-124
Brazil,BR,Bahia,BR-BA,Bonito,BR-BA-050
Brazil,BR,Bahia,BR-BA,Rio do Pires,BR-BA-331
Brazil,BR,Bahia,BR-BA,Anguera,BR-BA-017
Brazil,BR,Bahia,BR-BA,Ouriçangas,BR-BA-286
Brazil,BR,Bahia,BR-BA,Buerarema,BR-BA-057
Brazil,BR,Bahia,BR-BA,Guajeru,BR-BA-142
Brazil,BR,Bahia,BR-BA,Iuiu,BR-BA-205
Brazil,BR,Bahia,BR-BA,Itaju do Colônia,BR-BA-184
Brazil,BR,Bahia,BR-BA,Seabra,BR-BA-368
Brazil,BR,Bahia,BR-BA,Irará,BR-BA-173
Brazil,BR,Bahia,BR-BA,Encruzilhada,BR-BA-123
Brazil,BR,Bahia,BR-BA,Morro do Chapéu,BR-BA-262
Brazil,BR,Bahia,BR-BA,Lajedão,BR-BA-226
Brazil,BR,Bahia,BR-BA,Serrolândia,BR-BA-376
Brazil,BR,Bahia,BR-BA,São Domingos,BR-BA-353
Brazil,BR,Bahia,BR-BA,Santa Bárbara,BR-BA-337
Brazil,BR,Bahia,BR-BA,Sobradinho,BR-BA-380
Brazil,BR,Bahia,BR-BA,Ichu,BR-BA-160
Brazil,BR,Bahia,BR-BA,Itapitanga,BR-BA-196
Brazil,BR,Bahia,BR-BA,Apuarema,BR-BA-022
Brazil,BR,Bahia,BR-BA,Cotegipe,BR-BA-112
Brazil,BR,Bahia,BR-BA,Valente,BR-BA-406
Brazil,BR,Bahia,BR-BA,Guanambi,BR-BA-143
Brazil,BR,Bahia,BR-BA,Coração de Maria,BR-BA-107
Brazil,BR,Bahia,BR-BA,Ibicoara,BR-BA-149
Brazil,BR,Bahia,BR-BA,Remanso,BR-BA-321
Brazil,BR,Bahia,BR-BA,Ribeira do Amparo,BR-BA-326
Brazil,BR,Bahia,BR-BA,Paratinga,BR-BA-291
Brazil,BR,Bahia,BR-BA,Gongogi,BR-BA-140
Brazil,BR,Bahia,BR-BA,Mansidão,BR-BA-247
Brazil,BR,Bahia,BR-BA,Simões Filho,BR-BA-377
Brazil,BR,Bahia,BR-BA,Juazeiro,BR-BA-218
Brazil,BR,Bahia,BR-BA,Jaguaquara,BR-BA-209
Brazil,BR,Bahia,BR-BA,Santa Rita de Cássia,BR-BA-344
Brazil,BR,Bahia,BR-BA,Várzea do Poço,BR-BA-408
Brazil,BR,Bahia,BR-BA,Porto Seguro,BR-BA-311
Brazil,BR,Bahia,BR-BA,Mucuri,BR-BA-265
Brazil,BR,Bahia,BR-BA,João Dourado,BR-BA-217
Brazil,BR,Bahia,BR-BA,Ibipeba,BR-BA-151
Brazil,BR,Bahia,BR-BA,Cordeiros,BR-BA-108
Brazil,BR,Bahia,BR-BA,Maetinga,BR-BA-241
Brazil,BR,Bahia,BR-BA,Macaúbas,BR-BA-238
Brazil,BR,Bahia,BR-BA,Salvador,BR-BA-336
Brazil,BR,Bahia,BR-BA,Jucuruçu,BR-BA-219
Brazil,BR,Bahia,BR-BA,Ilhéus,BR-BA-164
Brazil,BR,Bahia,BR-BA,Caraíbas,BR-BA-085
Brazil,BR,Bahia,BR-BA,Palmas de Monte Alto,BR-BA-288
Brazil,BR,Bahia,BR-BA,Lauro de Freitas,BR-BA-231
Brazil,BR,Bahia,BR-BA,Aramari,BR-BA-026
Brazil,BR,Bahia,BR-BA,Cardeal da Silva,BR-BA-087
Brazil,BR,Bahia,BR-BA,Planalto,BR-BA-307
Brazil,BR,Bahia,BR-BA,Bom Jesus da Serra,BR-BA-048
Brazil,BR,Bahia,BR-BA,Inhambupe,BR-BA-165
Brazil,BR,Bahia,BR-BA,Itagibá,BR-BA-181
Brazil,BR,Bahia,BR-BA,Ibitiara,BR-BA-157
Brazil,BR,Bahia,BR-BA,Pedrão,BR-BA-296
Brazil,BR,Bahia,BR-BA,Barra do Mendes,BR-BA-036
Brazil,BR,Bahia,BR-BA,Muritiba,BR-BA-270
Brazil,BR,Bahia,BR-BA,Anagé,BR-BA-013
Brazil,BR,Bahia,BR-BA,Antônio Cardoso,BR-BA-019
Brazil,BR,Bahia,BR-BA,Itambé,BR-BA-188
Brazil,BR,Bahia,BR-BA,Lajedo do Tabocal,BR-BA-228
Brazil,BR,Bahia,BR-BA,Caetanos,BR-BA-064
Brazil,BR,Bahia,BR-BA,Olindina,BR-BA-284
Brazil,BR,Bahia,BR-BA,Catolândia,BR-BA-091
Brazil,BR,Bahia,BR-BA,Itaeté,BR-BA-179
Brazil,BR,Bahia,BR-BA,Canavieiras,BR-BA-076
Brazil,BR,Bahia,BR-BA,Uibaí,BR-BA-399
Brazil,BR,Bahia,BR-BA,Itagi,BR-BA-180
Brazil,BR,Bahia,BR-BA,Prado,BR-BA-313
Brazil,BR,Bahia,BR-BA,Vitória da Conquista,BR-BA-413
Brazil,BR,Bahia,BR-BA,Medeiros Neto,BR-BA-255
Brazil,BR,Bahia,BR-BA,Itaberaba,BR-BA-176
Brazil,BR,Bahia,BR-BA,Alcobaça,BR-BA-008
Brazil,BR,Bahia,BR-BA,Barra do Rocha,BR-BA-037
Brazil,BR,Bahia,BR-BA,São Gonçalo dos Campos,BR-BA-359
Brazil,BR,Bahia,BR-BA,Belmonte,BR-BA-042
Brazil,BR,Bahia,BR-BA,Maragogipe,BR-BA-249
Brazil,BR,Bahia,BR-BA,Lagoa Real,BR-BA-224
Brazil,BR,Bahia,BR-BA,Ubaíra,BR-BA-396
Brazil,BR,Bahia,BR-BA,Chorrochó,BR-BA-095
Brazil,BR,Bahia,BR-BA,Amargosa,BR-BA-010
Brazil,BR,Bahia,BR-BA,Itanagra,BR-BA-189
Brazil,BR,Bahia,BR-BA,Nova Soure,BR-BA-280
Brazil,BR,Bahia,BR-BA,Luís Eduardo Magalhães,BR-BA-235
Brazil,BR,Bahia,BR-BA,Brotas de Macaúbas,BR-BA-055
Brazil,BR,Bahia,BR-BA,Candeias,BR-BA-078
Brazil,BR,Bahia,BR-BA,Iguaí,BR-BA-163
Brazil,BR,Bahia,BR-BA,Palmeiras,BR-BA-289
Brazil,BR,Bahia,BR-BA,Poções,BR-BA-308
Brazil,BR,Bahia,BR-BA,Ibiassucê,BR-BA-147
Brazil,BR,Bahia,BR-BA,Miguel Calmon,BR-BA-256
Brazil,BR,Bahia,BR-BA,Iramaia,BR-BA-171
Brazil,BR,Bahia,BR-BA,Campo Formoso,BR-BA-073
Brazil,BR,Bahia,BR-BA,Nova Canaã,BR-BA-275
Brazil,BR,Bahia,BR-BA,Feira da Mata,BR-BA-130
Brazil,BR,Bahia,BR-BA,Lafaiete Coutinho,BR-BA-223
Brazil,BR,Bahia,BR-BA,Sebastião Laranjeiras,BR-BA-369
Brazil,BR,Bahia,BR-BA,Conceição do Almeida,BR-BA-101
Brazil,BR,Bahia,BR-BA,Canudos,BR-BA-082
Brazil,BR,Bahia,BR-BA,Ibotirama,BR-BA-159
Brazil,BR,Bahia,BR-BA,Euclides da Cunha,BR-BA-127
Brazil,BR,Bahia,BR-BA,Caravelas,BR-BA-086
Brazil,BR,Bahia,BR-BA,Esplanada,BR-BA-126
Brazil,BR,Bahia,BR-BA,Itabela,BR-BA-175
Brazil,BR,Bahia,BR-BA,Nova Itarana,BR-BA-278
Brazil,BR,Ceará,BR-CE,Missão Velha,BR-CE-114
Brazil,BR,Ceará,BR-CE,Camocim,BR-CE-032
Brazil,BR,Ceará,BR-CE,Marco,BR-CE-106
Brazil,BR,Ceará,BR-CE,Pacoti,BR-CE-129
Brazil,BR,Ceará,BR-CE,Mulungu,BR-CE-121
Brazil,BR,Ceará,BR-CE,Maranguape,BR-CE-105
Brazil,BR,Ceará,BR-CE,Brejo Santo,BR-CE-031
Brazil,BR,Ceará,BR-CE,General Sampaio,BR-CE-062
Brazil,BR,Ceará,BR-CE,Pires Ferreira,BR-CE-143
Brazil,BR,Ceará,BR-CE,Ipueiras,BR-CE-082
Brazil,BR,Ceará,BR-CE,Jardim,BR-CE-096
Brazil,BR,Ceará,BR-CE,Tarrafas,BR-CE-171
Brazil,BR,Ceará,BR-CE,Ibiapina,BR-CE-073
Brazil,BR,Ceará,BR-CE,Mombaça,BR-CE-115
Brazil,BR,Ceará,BR-CE,Acarape,BR-CE-002
Brazil,BR,Ceará,BR-CE,Penaforte,BR-CE-138
Brazil,BR,Ceará,BR-CE,Caririaçu,BR-CE-038
Brazil,BR,Ceará,BR-CE,Aiuaba,BR-CE-005
Brazil,BR,Ceará,BR-CE,Iguatu,BR-CE-077
Brazil,BR,Ceará,BR-CE,Capistrano,BR-CE-035
Brazil,BR,Ceará,BR-CE,Aurora,BR-CE-020
Brazil,BR,Ceará,BR-CE,Arneiroz,BR-CE-018
Brazil,BR,Ceará,BR-CE,Quiterianópolis,BR-CE-148
Brazil,BR,Ceará,BR-CE,Aracati,BR-CE-013
Brazil,BR,Ceará,BR-CE,Aratuba,BR-CE-017
Brazil,BR,Ceará,BR-CE,Saboeiro,BR-CE-156
Brazil,BR,Ceará,BR-CE,Cariús,BR-CE-039
Brazil,BR,Ceará,BR-CE,Beberibe,BR-CE-028
Brazil,BR,Ceará,BR-CE,Ibaretama,BR-CE-072
Brazil,BR,Ceará,BR-CE,Ocara,BR-CE-125
Brazil,BR,Ceará,BR-CE,Itaiçaba,BR-CE-085
Brazil,BR,Ceará,BR-CE,Cedro,BR-CE-045
Brazil,BR,Ceará,BR-CE,Tejuçuoca,BR-CE-173
Brazil,BR,Ceará,BR-CE,Madalena,BR-CE-103
Brazil,BR,Ceará,BR-CE,Pacatuba,BR-CE-128
Brazil,BR,Ceará,BR-CE,Nova Olinda,BR-CE-122
Brazil,BR,Ceará,BR-CE,Caridade,BR-CE-036
Brazil,BR,Ceará,BR-CE,Senador Sá,BR-CE-166
Brazil,BR,Ceará,BR-CE,Paracuru,BR-CE-133
Brazil,BR,Ceará,BR-CE,Acopiara,BR-CE-004
Brazil,BR,Ceará,BR-CE,Ibicuitinga,BR-CE-074
Brazil,BR,Ceará,BR-CE,Uruburetama,BR-CE-180
Brazil,BR,Ceará,BR-CE,São Luís do Curu,BR-CE-164
Brazil,BR,Ceará,BR-CE,Baixio,BR-CE-021
Brazil,BR,Ceará,BR-CE,Umari,BR-CE-178
Brazil,BR,Ceará,BR-CE,Santana do Cariri,BR-CE-160
Brazil,BR,Ceará,BR-CE,Morada Nova,BR-CE-117
Brazil,BR,Ceará,BR-CE,Ipu,BR-CE-081
Brazil,BR,Ceará,BR-CE,São Benedito,BR-CE-161
Brazil,BR,Ceará,BR-CE,Pedra Branca,BR-CE-137
Brazil,BR,Ceará,BR-CE,Irauçuba,BR-CE-084
Brazil,BR,Ceará,BR-CE,Pereiro,BR-CE-140
Brazil,BR,Ceará,BR-CE,Catarina,BR-CE-042
Brazil,BR,Ceará,BR-CE,Quixelô,BR-CE-150
Brazil,BR,Ceará,BR-CE,Reriutaba,BR-CE-154
Brazil,BR,Ceará,BR-CE,Deputado Irapuan Pinheiro,BR-CE-054
Brazil,BR,Ceará,BR-CE,Senador Pompeu,BR-CE-165
Brazil,BR,Ceará,BR-CE,Ipaumirim,BR-CE-080
Brazil,BR,Ceará,BR-CE,Crato,BR-CE-051
Brazil,BR,Ceará,BR-CE,Santana do Acaraú,BR-CE-159
Brazil,BR,Ceará,BR-CE,Moraújo,BR-CE-118
Brazil,BR,Ceará,BR-CE,Boa Viagem,BR-CE-030
Brazil,BR,Ceará,BR-CE,Poranga,BR-CE-144
Brazil,BR,Ceará,BR-CE,Pacujá,BR-CE-130
Brazil,BR,Ceará,BR-CE,Alcântaras,BR-CE-006
Brazil,BR,Ceará,BR-CE,Itapajé,BR-CE-087
Brazil,BR,Ceará,BR-CE,Altaneira,BR-CE-007
Brazil,BR,Ceará,BR-CE,Pacajus,BR-CE-127
Brazil,BR,Ceará,BR-CE,Tianguá,BR-CE-174
Brazil,BR,Ceará,BR-CE,Massapê,BR-CE-108
Brazil,BR,Ceará,BR-CE,Meruoca,BR-CE-110
Brazil,BR,Ceará,BR-CE,Granja,BR-CE-064
Brazil,BR,Ceará,BR-CE,Guaraciaba do Norte,BR-CE-068
Brazil,BR,Ceará,BR-CE,Groaíras,BR-CE-066
Brazil,BR,Ceará,BR-CE,Catunda,BR-CE-043
Brazil,BR,Ceará,BR-CE,Tururu,BR-CE-176
Brazil,BR,Ceará,BR-CE,Icapuí,BR-CE-075
Brazil,BR,Ceará,BR-CE,Ubajara,BR-CE-177
Brazil,BR,Ceará,BR-CE,Abaiara,BR-CE-001
Brazil,BR,Ceará,BR-CE,Tauá,BR-CE-172
Brazil,BR,Ceará,BR-CE,Barreira,BR-CE-024
Brazil,BR,Ceará,BR-CE,Palhano,BR-CE-131
Brazil,BR,Ceará,BR-CE,Morrinhos,BR-CE-119
Brazil,BR,Ceará,BR-CE,Frecheirinha,BR-CE-061
Brazil,BR,Ceará,BR-CE,Croatá,BR-CE-052
Brazil,BR,Ceará,BR-CE,Jucás,BR-CE-100
Brazil,BR,Ceará,BR-CE,Jaguaretama,BR-CE-092
Brazil,BR,Ceará,BR-CE,Redenção,BR-CE-153
Brazil,BR,Ceará,BR-CE,São João do Jaguaribe,BR-CE-163
Brazil,BR,Ceará,BR-CE,Hidrolândia,BR-CE-070
Brazil,BR,Ceará,BR-CE,Fortim,BR-CE-060
Brazil,BR,Ceará,BR-CE,Sobral,BR-CE-167
Brazil,BR,Ceará,BR-CE,Miraíma,BR-CE-113
Brazil,BR,Ceará,BR-CE,Mauriti,BR-CE-109
Brazil,BR,Ceará,BR-CE,Acaraú,BR-CE-003
Brazil,BR,Ceará,BR-CE,Forquilha,BR-CE-058
Brazil,BR,Ceará,BR-CE,Novo Oriente,BR-CE-124
Brazil,BR,Ceará,BR-CE,Barbalha,BR-CE-023
Brazil,BR,Ceará,BR-CE,Itapipoca,BR-CE-088
Brazil,BR,Ceará,BR-CE,Cruz,BR-CE-053
Brazil,BR,Ceará,BR-CE,Lavras da Mangabeira,BR-CE-101
Brazil,BR,Ceará,BR-CE,Martinópole,BR-CE-107
Brazil,BR,Ceará,BR-CE,Cascavel,BR-CE-041
Brazil,BR,Ceará,BR-CE,Trairi,BR-CE-175
Brazil,BR,Ceará,BR-CE,Choró,BR-CE-047
Brazil,BR,Ceará,BR-CE,Aquiraz,BR-CE-012
Brazil,BR,Ceará,BR-CE,Pindoretama,BR-CE-141
Brazil,BR,Ceará,BR-CE,Santa Quitéria,BR-CE-158
Brazil,BR,Ceará,BR-CE,Independência,BR-CE-078
Brazil,BR,Ceará,BR-CE,Monsenhor Tabosa,BR-CE-116
Brazil,BR,Ceará,BR-CE,Granjeiro,BR-CE-065
Brazil,BR,Ceará,BR-CE,Canindé,BR-CE-034
Brazil,BR,Ceará,BR-CE,Nova Russas,BR-CE-123
Brazil,BR,Ceará,BR-CE,Icó,BR-CE-076
Brazil,BR,Ceará,BR-CE,Barroquinha,BR-CE-026
Brazil,BR,Ceará,BR-CE,Barro,BR-CE-025
Brazil,BR,Ceará,BR-CE,Tabuleiro do Norte,BR-CE-169
Brazil,BR,Ceará,BR-CE,Umirim,BR-CE-179
Brazil,BR,Ceará,BR-CE,Palmácia,BR-CE-132
Brazil,BR,Ceará,BR-CE,Eusébio,BR-CE-056
Brazil,BR,Ceará,BR-CE,Paraipaba,BR-CE-134
Brazil,BR,Ceará,BR-CE,Paramoti,BR-CE-136
Brazil,BR,Ceará,BR-CE,Milhã,BR-CE-112
Brazil,BR,Ceará,BR-CE,Potiretama,BR-CE-147
Brazil,BR,Ceará,BR-CE,Quixeramobim,BR-CE-151
Brazil,BR,Ceará,BR-CE,Antonina do Norte,BR-CE-010
Brazil,BR,Ceará,BR-CE,Coreaú,BR-CE-049
Brazil,BR,Ceará,BR-CE,Carnaubal,BR-CE-040
Brazil,BR,Ceará,BR-CE,Milagres,BR-CE-111
Brazil,BR,Ceará,BR-CE,Potengi,BR-CE-146
Brazil,BR,Ceará,BR-CE,Banabuiú,BR-CE-022
Brazil,BR,Ceará,BR-CE,Jaguaribara,BR-CE-093
Brazil,BR,Ceará,BR-CE,Assaré,BR-CE-019
Brazil,BR,Ceará,BR-CE,Varjota,BR-CE-182
Brazil,BR,Ceará,BR-CE,Solonópole,BR-CE-168
Brazil,BR,Ceará,BR-CE,Graça,BR-CE-063
Brazil,BR,Ceará,BR-CE,Farias Brito,BR-CE-057
Brazil,BR,Ceará,BR-CE,Mucambo,BR-CE-120
Brazil,BR,Ceará,BR-CE,Itatira,BR-CE-091
Brazil,BR,Ceará,BR-CE,Ereré,BR-CE-055
Brazil,BR,Ceará,BR-CE,Apuiarés,BR-CE-011
Brazil,BR,Ceará,BR-CE,Parambu,BR-CE-135
Brazil,BR,Ceará,BR-CE,Horizonte,BR-CE-071
Brazil,BR,Ceará,BR-CE,Várzea Alegre,BR-CE-183
Brazil,BR,Ceará,BR-CE,Itapiúna,BR-CE-089
Brazil,BR,Ceará,BR-CE,Jijoca de Jericoacoara,BR-CE-098
Brazil,BR,Ceará,BR-CE,Itarema,BR-CE-090
Brazil,BR,Ceará,BR-CE,Pentecoste,BR-CE-139
Brazil,BR,Ceará,BR-CE,Amontada,BR-CE-009
Brazil,BR,Ceará,BR-CE,Itaitinga,BR-CE-086
Brazil,BR,Ceará,BR-CE,Uruoca,BR-CE-181
Brazil,BR,Ceará,BR-CE,Crateús,BR-CE-050
Brazil,BR,Ceará,BR-CE,Alto Santo,BR-CE-008
Brazil,BR,Ceará,BR-CE,Caucaia,BR-CE-044
Brazil,BR,Ceará,BR-CE,Limoeiro do Norte,BR-CE-102
Brazil,BR,Ceará,BR-CE,Aracoiaba,BR-CE-014
Brazil,BR,Ceará,BR-CE,Campos Sales,BR-CE-033
Brazil,BR,Ceará,BR-CE,Fortaleza,BR-CE-059
Brazil,BR,Ceará,BR-CE,Russas,BR-CE-155
Brazil,BR,Ceará,BR-CE,Viçosa do Ceará,BR-CE-184
Brazil,BR,Ceará,BR-CE,São Gonçalo do Amarante,BR-CE-162
Brazil,BR,Ceará,BR-CE,Bela Cruz,BR-CE-029
Brazil,BR,Ceará,BR-CE,Juazeiro do Norte,BR-CE-099
Brazil,BR,Ceará,BR-CE,Quixeré,BR-CE-152
Brazil,BR,Ceará,BR-CE,Tamboril,BR-CE-170
Brazil,BR,Ceará,BR-CE,Jaguaribe,BR-CE-094
Brazil,BR,Ceará,BR-CE,Jati,BR-CE-097
Brazil,BR,Ceará,BR-CE,Porteiras,BR-CE-145
Brazil,BR,Ceará,BR-CE,Quixadá,BR-CE-149
Brazil,BR,Ceará,BR-CE,Guaiúba,BR-CE-067
Brazil,BR,Ceará,BR-CE,Orós,BR-CE-126
Brazil,BR,Ceará,BR-CE,Chaval,BR-CE-046
Brazil,BR,Ceará,BR-CE,Araripe,BR-CE-016
Brazil,BR,Ceará,BR-CE,Salitre,BR-CE-157
Brazil,BR,Ceará,BR-CE,Maracanaú,BR-CE-104
Brazil,BR,Ceará,BR-CE,Ararendá,BR-CE-015
Brazil,BR,Ceará,BR-CE,Chorozinho,BR-CE-048
Brazil,BR,Ceará,BR-CE,Jaguaruana,BR-CE-095
Brazil,BR,Ceará,BR-CE,Baturité,BR-CE-027
Brazil,BR,Ceará,BR-CE,Cariré,BR-CE-037
Brazil,BR,Ceará,BR-CE,Ipaporanga,BR-CE-079
Brazil,BR,Ceará,BR-CE,Iracema,BR-CE-083
Brazil,BR,Ceará,BR-CE,Guaramiranga,BR-CE-069
Brazil,BR,Ceará,BR-CE,Piquet Carneiro,BR-CE-142
Brazil,BR,Amazonas,BR-AM,Benjamin Constant,BR-AM-010
Brazil,BR,Amazonas,BR-AM,Manaquiri,BR-AM-037
Brazil,BR,Amazonas,BR-AM,Maraã,BR-AM-040
Brazil,BR,Amazonas,BR-AM,Tefé,BR-AM-058
Brazil,BR,Amazonas,BR-AM,Silves,BR-AM-055
Brazil,BR,Amazonas,BR-AM,Presidente Figueiredo,BR-AM-048
Brazil,BR,Amazonas,BR-AM,Rio Preto da Eva,BR-AM-049
Brazil,BR,Amazonas,BR-AM,Barcelos,BR-AM-008
Brazil,BR,Amazonas,BR-AM,São Gabriel da Cachoeira,BR-AM-052
Brazil,BR,Amazonas,BR-AM,Santa Isabel do Rio Negro,BR-AM-050
Brazil,BR,Amazonas,BR-AM,Beruri,BR-AM-011
Brazil,BR,Amazonas,BR-AM,Coari,BR-AM-020
Brazil,BR,Amazonas,BR-AM,Japurá,BR-AM-032
Brazil,BR,Amazonas,BR-AM,Juruá,BR-AM-033
Brazil,BR,Amazonas,BR-AM,Tonantins,BR-AM-059
Brazil,BR,Amazonas,BR-AM,Manicoré,BR-AM-039
Brazil,BR,Amazonas,BR-AM,Novo Airão,BR-AM-044
Brazil,BR,Amazonas,BR-AM,Itapiranga,BR-AM-031
